Parts,Qty,Value,Package,,Description,Manufacturer,mfr  part #
,,,,,,,
"C31, C36, C41, C46, C51",5,0.22uF,C0603,,0.22uF 100V capacitor X or 15%,Yageo,CC0603KRX7R7BB224 
"C1, C12, C13, C57, C58",5,22pF,C0603-ROUND,arrow,22pF 50V capacitor,TDK,C1608C0G1H220J
C16,1,1uF,C0603-ROUND,mouser,1uF 10V capacitor,yageo,CC0603ZRY5V6BB105 
C2,1,10uF,C0805,arrow,10uF,Kemet,C0805C106K8PACTU
C30,1,10uF,C1210K,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1210 10uF 25volts X5R 10% ,TDK,C3225X5R1E106K
"C35, C53, C54",3,10nF,C0603,tti,10nF (0.01uF) 25V capacitor,TDK,C1608X7R1E103K080AA
C40,1,1uF,C0805,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1.0UF 50V 10% 0805ÿ ,Murata,GRM21BR71H105KA12L
C45,1,10uF,C2220K,tti,10uF,TDK,C5750X7R1H106M230KB
"C6, C7, C8, C9, C10, C11, C14, C15, C26, C52, C3, C4, C17, C18, C23, C24, C27, C28, C29, C32, C33, C34, C37, C38, C39, C42, C43, C44, C47, C48, C49, C55, C56, C59, C64, C71, C72, C73, C74, C75, C25, C60, C62",43,100nF,C0603-ROUND,arrow,0.1uF 50V capacitor,Kemet,C0603C104K5RACTU
C63,1,4.7nF,C0402,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 4.7nF 25V X7R 10% ,,CC0402KRX7R8BB472
"C67, C68, C69, C70",4,100nF,C0402,,CAP CER 0.1UF 16V 10% X7R 0402 ,,GRM155R71C104KA88D 
"CF1, CF2, CF3, CF4, CF5, CF6, CF7, CF8, CF9, CF10, CF11, CF12, CF13, CF14, CF15, CF16, CF17, CF18, CF19, CF20",20,,,,EMI Filter 2A 50VDC Flat Style SMD,Murata,NFM21CC223R1H3D
D,1,GND,1X01,,TVS DIODE 30VWM SOD323,,RSB39VTE-17
"D1, D3, D6, D10",7,B240A-13-F,SMA-SM,,3.0A 100V Diode,Diodes Inc.,SK310A-TP
"D11, D13, D14, D15, D16, D17, D18, D19",8,1N4148WT,SOD523,mouser,Diode Small Signal Switching 75V 2-Pin SOD-523F T/R ,Fairchild,1N4148WT 
D12,1,SZMM3Z4V7T1G,SOD323-R,mouser,Zener Diodes ZEN REG 0.2W 4.7V,,SZMM3Z4V7T1G
"D4, D5",2,CD1206-S01575,MINIMELF,,100V 150mA diode,Bourns,CD1206-S01575
D7,1,S3A,DO-214AB,newark,3A 50V Diode,,S3A
"D9, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39",20,,,,TVS DIODE 30VWM 48.4VC SMA ,Littelfuse,SMAJ30A
F1,1,MF-MSMF050-2 500mA,L1812,,500mA 15V fuse ptc reset,Bourns,MF-MSMF050-2
"F2, F3",2,OMNI-BLOK,OMNI-BLOK,digikey,5A fuse/fuse block,Littlefuse,0154005.DR
F4,1,FUSE,FUSE-ATO-SMD,newark,"FUSE HOLDER, AUTO BLADE, SMT ",Keystone,3587TR
"L1, L4",2,,,,FERRITE CHIP 60 OHM 6000MA 1806 ,Murata,BLM41PG600SN1L
L2,1,10uH,C0805,,INDUCTOR 10UH 20% 0805 SMD,Taiyo Yuden,CBC2012T100M
L3,1,33uH,NR8040,,Fixed Inductors 33uH ,TDK,VLP8040T-330M
"LED1, LED9, LED10",3,YELLOW,CHIP-LED0805,,YELLOW LED,Dialight,    5988140107F
"LED2, LED3, LED4, LED5, LED6, LED8",6,RED,CHIP-LED0805,newark,RED,Dialight,5988110107F 
LED7,1,GREEN,CHIP-LED0805,mouser,GREEN LED,,598-8170-107F 
"Q1, Q2, Q3, Q5",4,PSMN7R0-60YS,SOT669,digikey,PH7030L (Mosfet) 60V 356A 117W,NXP,"PSMN7R0-60YS,115"
"Q4, Q8",2,IRLML6346TRPBF,SOT23-3,mouser,"N CH MOSFET, 30V, 3.4A, 3-SOT-23",,IRLML6346TRPBF
"R1, R2",2,22R,R0402,,22R (22ohm) 62.5mW 1% resistor,Yageo,RC0402FR-0722RL
"R12, R17, R18, R22, R26",5,0r,R0603,arrow,0r (zero ohm) 100mW 5% resistor,Bourns,CR0603J000ELF
